88,51,7.024793388429752
89,51,7.024793388429752
90,51,7.024793388429752
91,51,7.024793388429752
92,52,7.162534435261708
93,53,7.300275482093664
94,53,7.300275482093664
95,54,7.43801652892562
96,54,7.43801652892562
97,55,7.575757575757576
98,56,7.7134986225895315
99,57,7.851239669421488
100,58,7.988980716253444
101,58,7.988980716253444
102,58,7.988980716253444
103,59,8.1267217630854
104,59,8.1267217630854
105,59,8.1267217630854
106,60,8.264462809917354
107,60,8.264462809917354
108,60,8.264462809917354
109,61,8.402203856749312
110,62,8.539944903581267
111,63,8.677685950413224
112,64,8.81542699724518
113,65,8.953168044077135
114,66,9.090909090909092
115,67,9.228650137741047
116,68,9.366391184573002
117,69,9.50413223140496
118,70,9.641873278236915
119,70,9.641873278236915
120,71,9.77961432506887
121,72,9.917355371900827
122,73,10.055096418732782
123,74,10.192837465564738
124,75,10.330578512396695
125,76,10.46831955922865
126,77,10.606060606060606
127,78,10.743801652892563
128,79,10.881542699724518
129,80,11.019283746556473
130,81,11.15702479338843
131,82,11.294765840220386
132,82,11.294765840220386
133,83,11.432506887052341
134,83,11.432506887052341
135,84,11.570247933884298
136,84,11.570247933884298
137,84,11.570247933884298
138,84,11.570247933884298
139,85,11.707988980716253
140,86,11.845730027548209
141,87,11.983471074380166
142,87,11.983471074380166
143,87,11.983471074380166
144,87,11.983471074380166
145,87,11.983471074380166
146,88,12.121212121212121
147,88,12.121212121212121
148,89,12.258953168044076
149,90,12.396694214876034
150,90,12.396694214876034
151,90,12.396694214876034
152,90,12.396694214876034
153,91,12.534435261707989
154,92,12.672176308539944
155,93,12.809917355371901
156,94,12.947658402203857
157,94,12.947658402203857
158,94,12.947658402203857
159,94,12.947658402203857
160,94,12.947658402203857
161,94,12.947658402203857
162,94,12.947658402203857
163,95,13.085399449035812
164,95,13.085399449035812
165,96,13.223140495867769
166,97,13.360881542699724
167,97,13.360881542699724
168,97,13.360881542699724
169,97,13.360881542699724
170,97,13.360881542699724
171,98,13.49862258953168
172,99,13.636363636363637
173,99,13.636363636363637
174,100,13.774104683195592
175,101,13.911845730027549
176,101,13.911845730027549
177,101,13.911845730027549
178,102,14.049586776859504
179,102,14.049586776859504
180,102,14.049586776859504
181,102,14.049586776859504
182,102,14.049586776859504
183,103,14.18732782369146
184,103,14.18732782369146
185,103,14.18732782369146
186,103,14.18732782369146
187,103,14.18732782369146
188,103,14.18732782369146
189,104,14.325068870523417
190,105,14.462809917355372
191,106,14.600550964187327
192,107,14.738292011019285
193,108,14.87603305785124
194,109,15.013774104683195
195,110,15.151515151515152
196,110,15.151515151515152
197,110,15.151515151515152
198,110,15.151515151515152
199,111,15.289256198347108
200,112,15.426997245179063
201,113,15.56473829201102
202,114,15.702479338842975
203,115,15.84022038567493
204,115,15.84022038567493
205,115,15.84022038567493
206,115,15.84022038567493
207,115,15.84022038567493
208,115,15.84022038567493
209,116,15.977961432506888
210,117,16.115702479338843
211,118,16.2534435261708
212,119,16.391184573002754
213,119,16.391184573002754
214,120,16.52892561983471
215,121,16.666666666666668
216,121,16.666666666666668
217,122,16.804407713498623
218,123,16.94214876033058
219,124,17.079889807162534
220,125,17.21763085399449
221,125,17.21763085399449
222,126,17.355371900826448
223,126,17.355371900826448
224,126,17.355371900826448
225,127,17.493112947658403
226,127,17.493112947658403
227,127,17.493112947658403
228,128,17.63085399449036
229,128,17.63085399449036
230,129,17.768595041322314
231,130,17.90633608815427
232,131,18.044077134986225
233,131,18.044077134986225
234,131,18.044077134986225
235,132,18.181818181818183
236,133,18.31955922865014
237,134,18.457300275482094
238,135,18.59504132231405
239,136,18.732782369146005
240,136,18.732782369146005
241,137,18.87052341597796
242,137,18.87052341597796
243,138,19.00826446280992
244,138,19.00826446280992
245,139,19.146005509641874
246,140,19.28374655647383
247,141,19.421487603305785
248,141,19.421487603305785
249,141,19.421487603305785
250,141,19.421487603305785
251,141,19.421487603305785
252,142,19.55922865013774
253,142,19.55922865013774
254,143,19.696969696969695
255,143,19.696969696969695
256,143,19.696969696969695
257,143,19.696969696969695
258,144,19.834710743801654
259,145,19.97245179063361
260,146,20.110192837465565
261,147,20.24793388429752
262,147,20.24793388429752
263,147,20.24793388429752
264,148,20.385674931129476
265,149,20.52341597796143
266,150,20.66115702479339
267,151,20.798898071625345
268,151,20.798898071625345
269,151,20.798898071625345
270,151,20.798898071625345
271,151,20.798898071625345
272,152,20.9366391184573
273,153,21.074380165289256
274,153,21.074380165289256
275,154,21.21212121212121
276,154,21.21212121212121
277,155,21.349862258953166
278,156,21.487603305785125
279,156,21.487603305785125
280,156,21.487603305785125
281,156,21.487603305785125
282,156,21.487603305785125
283,156,21.487603305785125
284,157,21.62534435261708
285,157,21.62534435261708
286,157,21.62534435261708
287,157,21.62534435261708
288,157,21.62534435261708
289,157,21.62534435261708
290,158,21.763085399449036
291,158,21.763085399449036
292,158,21.763085399449036
293,158,21.763085399449036
294,158,21.763085399449036
295,159,21.90082644628099
296,159,21.90082644628099
297,159,21.90082644628099
298,159,21.90082644628099
299,160,22.038567493112946
300,160,22.038567493112946
301,161,22.176308539944902
302,162,22.31404958677686
303,163,22.451790633608816
304,164,22.58953168044077
305,165,22.727272727272727
306,165,22.727272727272727
307,165,22.727272727272727
308,165,22.727272727272727
309,165,22.727272727272727
310,165,22.727272727272727
311,166,22.865013774104682
312,167,23.00275482093664
313,167,23.00275482093664
314,167,23.00275482093664
315,167,23.00275482093664
316,168,23.140495867768596
317,168,23.140495867768596
318,168,23.140495867768596
319,169,23.27823691460055
320,170,23.415977961432507
321,171,23.553719008264462
322,171,23.553719008264462
323,171,23.553719008264462
324,172,23.691460055096417
325,173,23.829201101928376
326,173,23.829201101928376
327,173,23.829201101928376
328,173,23.829201101928376
329,174,23.96694214876033
330,174,23.96694214876033
331,174,23.96694214876033
332,175,24.104683195592287
333,175,24.104683195592287
334,176,24.242424242424242
335,176,24.242424242424242
336,176,24.242424242424242
337,177,24.380165289256198
338,177,24.380165289256198
339,177,24.380165289256198
340,177,24.380165289256198
341,177,24.380165289256198
342,177,24.380165289256198
343,177,24.380165289256198
344,177,24.380165289256198
345,177,24.380165289256198
346,178,24.517906336088153
347,179,24.65564738292011
348,180,24.793388429752067
349,180,24.793388429752067
350,180,24.793388429752067
351,180,24.793388429752067
352,180,24.793388429752067
353,180,24.793388429752067
354,181,24.931129476584022
355,182,25.068870523415978
356,182,25.068870523415978
357,182,25.068870523415978
358,182,25.068870523415978
359,182,25.068870523415978
360,183,25.206611570247933
361,184,25.34435261707989
362,185,25.482093663911847
363,186,25.619834710743802
364,187,25.757575757575758
365,187,25.757575757575758
366,187,25.757575757575758
367,188,25.895316804407713
368,188,25.895316804407713
369,188,25.895316804407713
370,188,25.895316804407713
371,189,26.03305785123967
372,189,26.03305785123967
373,189,26.03305785123967
374,190,26.170798898071624
375,191,26.308539944903583
376,192,26.446280991735538
377,193,26.584022038567493
378,194,26.72176308539945
379,194,26.72176308539945
380,195,26.859504132231404
381,195,26.859504132231404
382,195,26.859504132231404
383,195,26.859504132231404
384,195,26.859504132231404
385,195,26.859504132231404
386,196,26.99724517906336
387,196,26.99724517906336
388,196,26.99724517906336
389,196,26.99724517906336
390,197,27.134986225895318
391,197,27.134986225895318
392,197,27.134986225895318
393,197,27.134986225895318
394,198,27.272727272727273
395,199,27.41046831955923
396,200,27.548209366391184
397,200,27.548209366391184
398,200,27.548209366391184
399,201,27.68595041322314
400,201,27.68595041322314
401,201,27.68595041322314
402,201,27.68595041322314
403,202,27.823691460055098
404,203,27.961432506887054
405,204,28.09917355371901
406,204,28.09917355371901
407,205,28.236914600550964
408,205,28.236914600550964
409,206,28.37465564738292
410,207,28.512396694214875
411,208,28.650137741046834
412,208,28.650137741046834
413,208,28.650137741046834
414,208,28.650137741046834
415,208,28.650137741046834
416,209,28.78787878787879
417,210,28.925619834710744
418,210,28.925619834710744
419,211,29.0633608815427
420,212,29.201101928374655
421,213,29.33884297520661
422,213,29.33884297520661
423,213,29.33884297520661
424,214,29.47658402203857
425,214,29.47658402203857
426,214,29.47658402203857
427,214,29.47658402203857
428,214,29.47658402203857
429,214,29.47658402203857
430,214,29.47658402203857
431,214,29.47658402203857
432,214,29.47658402203857
433,214,29.47658402203857
434,214,29.47658402203857
435,215,29.614325068870524
436,216,29.75206611570248
437,217,29.889807162534435
438,218,30.02754820936639
439,219,30.165289256198346
440,220,30.303030303030305
441,221,30.44077134986226
442,221,30.44077134986226
443,221,30.44077134986226
444,222,30.578512396694215
445,222,30.578512396694215
446,223,30.71625344352617
447,223,30.71625344352617
448,223,30.71625344352617
449,224,30.853994490358126
450,225,30.99173553719008
451,226,31.12947658402204
452,227,31.267217630853995
453,228,31.40495867768595
454,229,31.542699724517906
455,230,31.68044077134986
456,231,31.818181818181817
457,232,31.955922865013775
458,233,32.09366391184573
459,234,32.231404958677686
460,235,32.36914600550964
461,236,32.5068870523416
462,237,32.64462809917355
463,237,32.64462809917355
464,238,32.78236914600551
465,239,32.92011019283746
466,240,33.05785123966942
467,241,33.19559228650138
468,242,33.333333333333336
469,243,33.47107438016529
470,244,33.608815426997246
471,245,33.7465564738292
472,246,33.88429752066116
473,247,34.02203856749311
474,248,34.15977961432507
475,249,34.29752066115702
476,249,34.29752066115702
477,249,34.29752066115702
478,249,34.29752066115702
479,249,34.29752066115702
480,249,34.29752066115702
481,250,34.43526170798898
482,250,34.43526170798898
483,251,34.57300275482093
484,252,34.710743801652896
485,253,34.84848484848485
486,254,34.98622589531681
487,254,34.98622589531681
488,254,34.98622589531681
489,254,34.98622589531681
490,254,34.98622589531681
491,254,34.98622589531681
492,255,35.12396694214876
493,256,35.26170798898072
494,257,35.39944903581267
495,258,35.53719008264463
496,259,35.67493112947658
497,260,35.81267217630854
498,261,35.950413223140494
499,262,36.08815426997245
500,263,36.225895316804404
501,264,36.36363636363637
502,265,36.50137741046832
503,266,36.63911845730028
504,267,36.77685950413223
505,268,36.91460055096419
506,269,37.05234159779614
507,270,37.1900826446281
508,271,37.327823691460054
509,272,37.46556473829201
510,273,37.603305785123965
511,274,37.74104683195592
512,275,37.878787878787875
513,276,38.01652892561984
514,277,38.15426997245179
515,278,38.29201101928375
516,279,38.429752066115704
517,280,38.56749311294766
518,280,38.56749311294766
519,280,38.56749311294766
520,281,38.705234159779614
521,282,38.84297520661157
522,282,38.84297520661157
523,283,38.980716253443525
524,284,39.11845730027548
525,285,39.256198347107436
526,286,39.39393939393939
527,287,39.53168044077135
528,288,39.66942148760331
529,289,39.807162534435264
530,290,39.94490358126722
531,290,39.94490358126722
532,291,40.082644628099175
533,291,40.082644628099175
534,292,40.22038567493113
535,292,40.22038567493113
536,292,40.22038567493113
537,292,40.22038567493113
538,293,40.358126721763085
539,294,40.49586776859504
540,295,40.633608815426996
541,295,40.633608815426996
542,296,40.77134986225895
543,297,40.90909090909091
544,297,40.90909090909091
545,298,41.04683195592286
546,298,41.04683195592286
547,298,41.04683195592286
548,298,41.04683195592286
549,298,41.04683195592286
550,298,41.04683195592286
551,298,41.04683195592286
552,299,41.184573002754824
553,299,41.184573002754824
554,299,41.184573002754824
555,300,41.32231404958678
556,301,41.460055096418735
557,301,41.460055096418735
558,302,41.59779614325069
559,302,41.59779614325069
560,303,41.735537190082646
561,303,41.735537190082646
562,304,41.8732782369146
563,305,42.011019283746556
564,306,42.14876033057851
565,307,42.28650137741047
566,308,42.42424242424242
567,309,42.56198347107438
568,310,42.69972451790633
569,311,42.837465564738295
570,312,42.97520661157025
571,313,43.112947658402206
572,314,43.25068870523416
573,315,43.388429752066116
574,316,43.52617079889807
575,317,43.66391184573003
576,318,43.80165289256198
577,319,43.93939393939394
578,320,44.07713498622589
579,321,44.21487603305785
580,322,44.352617079889804
581,323,44.490358126721766
582,324,44.62809917355372
583,325,44.76584022038568
584,326,44.90358126721763
585,327,45.04132231404959
586,327,45.04132231404959
587,327,45.04132231404959
588,327,45.04132231404959
589,328,45.17906336088154
590,328,45.17906336088154
591,328,45.17906336088154
592,328,45.17906336088154
593,328,45.17906336088154
594,329,45.3168044077135
595,329,45.3168044077135
596,330,45.45454545454545
597,331,45.59228650137741
598,332,45.730027548209364
599,333,45.86776859504132
600,333,45.86776859504132
601,333,45.86776859504132
602,333,45.86776859504132
603,333,45.86776859504132
604,333,45.86776859504132
605,333,45.86776859504132
606,333,45.86776859504132
607,333,45.86776859504132
608,334,46.00550964187328
609,335,46.14325068870524
610,336,46.28099173553719
611,336,46.28099173553719
612,336,46.28099173553719
613,336,46.28099173553719
614,336,46.28099173553719
615,336,46.28099173553719
616,336,46.28099173553719
617,336,46.28099173553719
618,336,46.28099173553719
619,336,46.28099173553719
620,336,46.28099173553719
621,336,46.28099173553719
622,336,46.28099173553719
623,336,46.28099173553719
624,337,46.41873278236915
625,337,46.41873278236915
626,338,46.5564738292011
627,338,46.5564738292011
628,338,46.5564738292011
629,339,46.69421487603306
630,339,46.69421487603306
631,339,46.69421487603306
632,339,46.69421487603306
633,339,46.69421487603306
634,339,46.69421487603306
635,339,46.69421487603306
636,339,46.69421487603306
637,339,46.69421487603306
638,340,46.83195592286501
639,340,46.83195592286501
640,341,46.96969696969697
641,341,46.96969696969697
642,341,46.96969696969697
643,342,47.107438016528924
644,343,47.24517906336088
645,344,47.382920110192835
646,345,47.52066115702479
647,345,47.52066115702479
648,346,47.65840220385675
649,346,47.65840220385675
650,346,47.65840220385675
651,347,47.79614325068871
652,347,47.79614325068871
653,348,47.93388429752066
654,349,48.07162534435262
655,350,48.209366391184574
656,351,48.34710743801653
657,352,48.484848484848484
658,352,48.484848484848484
659,352,48.484848484848484
660,352,48.484848484848484
661,353,48.62258953168044
662,354,48.760330578512395
663,355,48.89807162534435
664,356,49.035812672176306
665,356,49.035812672176306
666,356,49.035812672176306
667,356,49.035812672176306
668,357,49.17355371900826
669,358,49.31129476584022
670,359,49.44903581267218
671,359,49.44903581267218
672,360,49.586776859504134
673,361,49.72451790633609
674,362,49.862258953168045
675,363,50.0
676,364,50.137741046831955
677,365,50.27548209366391
678,366,50.413223140495866
679,367,50.55096418732782
680,368,50.68870523415978
681,369,50.82644628099174
682,370,50.964187327823694
683,371,51.10192837465565
684,372,51.239669421487605
685,373,51.37741046831956
686,373,51.37741046831956
687,374,51.515151515151516
688,375,51.65289256198347
689,375,51.65289256198347
690,375,51.65289256198347
691,375,51.65289256198347
692,376,51.790633608815426
693,377,51.92837465564738
694,378,52.06611570247934
695,379,52.20385674931129
696,380,52.34159779614325
697,381,52.47933884297521
698,381,52.47933884297521
699,382,52.617079889807165
700,382,52.617079889807165
701,382,52.617079889807165
702,382,52.617079889807165
703,382,52.617079889807165
704,383,52.75482093663912
705,383,52.75482093663912
706,383,52.75482093663912
707,383,52.75482093663912
708,384,52.892561983471076
709,385,53.03030303030303
710,386,53.16804407713499
711,386,53.16804407713499
712,386,53.16804407713499
713,386,53.16804407713499
714,387,53.30578512396694
715,388,53.4435261707989
716,389,53.58126721763085
717,390,53.71900826446281
718,391,53.85674931129476
719,392,53.99449035812672
720,393,54.13223140495868
721,394,54.269972451790636
722,395,54.40771349862259
723,396,54.54545454545455
724,397,54.6831955922865
725,398,54.82093663911846
726,399,54.95867768595041
727,400,55.09641873278237
728,401,55.23415977961432
729,402,55.37190082644628
730,403,55.509641873278234
731,404,55.647382920110196
732,405,55.78512396694215
733,406,55.92286501377411
734,407,56.06060606060606
735,408,56.19834710743802
736,408,56.19834710743802
737,409,56.33608815426997
738,410,56.47382920110193
739,411,56.611570247933884
740,412,56.74931129476584
741,412,56.74931129476584
742,412,56.74931129476584
743,412,56.74931129476584
